station_id,location,temperature,rainfall,humidity,date_time
P001,Madhapur,33,0,43,2026-05-29 17:00
P002,Banjara Hills,31,0,58,2026-05-29 17:00
P003,Secunderabad,34,0,62,2026-05-29 17:00
P001,Madhapur,33,3,53,2026-05-29 18:00
P002,Banjara Hills,38,2,68,2026-05-29 18:00
P003,Secunderabad,29,2,59,2026-05-29 18:00
P001,Madhapur,36,1,49,2026-05-29 19:00
P002,Banjara Hills,32,3,63,2026-05-29 19:00
P003,Secunderabad,31,0,66,2026-05-29 19:00
P001,Madhapur,34,0,58,2026-05-29 20:00
P002,Banjara Hills,35,0,48,2026-05-29 20:00
P003,Secunderabad,36,1,60,2026-05-29 20:00
P001,Madhapur,32,0,65,2026-05-29 21:00
P002,Banjara Hills,35,1,47,2026-05-29 21:00
P003,Secunderabad,28,1,53,2026-05-29 21:00
P001,Madhapur,36,0,59,2026-05-29 22:00
P002,Banjara Hills,32,3,41,2026-05-29 22:00
P003,Secunderabad,29,0,47,2026-05-29 22:00
P001,Madhapur,38,2,59,2026-05-29 23:00
P002,Banjara Hills,34,3,57,2026-05-29 23:00
P003,Secunderabad,37,0,50,2026-05-29 23:00
P001,Madhapur,29,0,49,2026-05-30 00:00
P002,Banjara Hills,37,0,58,2026-05-30 00:00
P003,Secunderabad,31,2,54,2026-05-30 00:00
P001,Madhapur,34,0,64,2026-05-30 01:00
P002,Banjara Hills,36,0,47,2026-05-30 01:00
P003,Secunderabad,30,3,65,2026-05-30 01:00
P001,Madhapur,38,0,60,2026-05-30 02:00
P002,Banjara Hills,29,0,64,2026-05-30 02:00
P003,Secunderabad,31,2,62,2026-05-30 02:00
P001,Madhapur,30,0,51,2026-05-30 03:00
P002,Banjara Hills,37,0,44,2026-05-30 03:00
P003,Secunderabad,31,0,47,2026-05-30 03:00
P001,Madhapur,33,1,54,2026-05-30 04:00
P002,Banjara Hills,34,0,68,2026-05-30 04:00
P003,Secunderabad,28,0,51,2026-05-30 04:00
P001,Madhapur,35,0,66,2026-05-30 05:00
P002,Banjara Hills,32,0,53,2026-05-30 05:00
P003,Secunderabad,34,0,62,2026-05-30 05:00
P001,Madhapur,29,0,52,2026-05-30 06:00
P002,Banjara Hills,28,3,63,2026-05-30 06:00
P003,Secunderabad,34,0,42,2026-05-30 06:00
P001,Madhapur,33,0,40,2026-05-30 07:00
P002,Banjara Hills,36,2,65,2026-05-30 07:00
P003,Secunderabad,30,0,67,2026-05-30 07:00
P001,Madhapur,34,3,58,2026-05-30 08:00
P002,Banjara Hills,32,0,67,2026-05-30 08:00
P003,Secunderabad,30,0,69,2026-05-30 08:00
P001,Madhapur,28,0,40,2026-05-30 09:00
P002,Banjara Hills,29,0,58,2026-05-30 09:00
P003,Secunderabad,33,0,68,2026-05-30 09:00
P001,Madhapur,31,0,55,2026-05-30 10:00
P002,Banjara Hills,29,2,56,2026-05-30 10:00
P003,Secunderabad,29,1,53,2026-05-30 10:00
P001,Madhapur,28,2,41,2026-05-30 11:00
P002,Banjara Hills,34,0,48,2026-05-30 11:00
P003,Secunderabad,29,3,46,2026-05-30 11:00
P001,Madhapur,34,0,57,2026-05-30 12:00
P002,Banjara Hills,30,0,52,2026-05-30 12:00
P003,Secunderabad,32,0,46,2026-05-30 12:00
P001,Madhapur,29,3,58,2026-05-30 13:00
P002,Banjara Hills,29,3,54,2026-05-30 13:00
P003,Secunderabad,32,0,67,2026-05-30 13:00
P001,Madhapur,34,0,58,2026-05-30 14:00
P002,Banjara Hills,37,3,57,2026-05-30 14:00
P003,Secunderabad,37,0,53,2026-05-30 14:00
P001,Madhapur,38,0,40,2026-05-30 15:00
P002,Banjara Hills,31,0,56,2026-05-30 15:00
P003,Secunderabad,33,1,68,2026-05-30 15:00
P001,Madhapur,28,1,59,2026-05-30 16:00
P002,Banjara Hills,35,0,48,2026-05-30 16:00
P003,Secunderabad,32,2,41,2026-05-30 16:00
P001,Madhapur,30,0,63,2026-05-30 17:00
P002,Banjara Hills,29,0,49,2026-05-30 17:00
P003,Secunderabad,35,2,59,2026-05-30 17:00
P001,Madhapur,37,3,60,2026-05-30 18:00
P002,Banjara Hills,29,0,60,2026-05-30 18:00
P003,Secunderabad,28,0,56,2026-05-30 18:00
P001,Madhapur,37,1,69,2026-05-30 19:00
P002,Banjara Hills,34,0,67,2026-05-30 19:00
P003,Secunderabad,30,0,51,2026-05-30 19:00
P001,Madhapur,34,0,54,2026-05-30 20:00
P002,Banjara Hills,33,1,53,2026-05-30 20:00
P003,Secunderabad,32,0,64,2026-05-30 20:00
P001,Madhapur,33,0,55,2026-05-30 21:00
P002,Banjara Hills,34,1,43,2026-05-30 21:00
P003,Secunderabad,37,3,67,2026-05-30 21:00
P001,Madhapur,35,0,41,2026-05-30 22:00
P002,Banjara Hills,33,3,68,2026-05-30 22:00
P003,Secunderabad,29,2,65,2026-05-30 22:00
P001,Madhapur,30,0,61,2026-05-30 23:00
P002,Banjara Hills,34,0,52,2026-05-30 23:00
P003,Secunderabad,32,2,64,2026-05-30 23:00
