station_id,location,pm25,pm10,no2,so2,date_time
P002,Banjara Hills,92,90,59,18,2026-05-27 17:00
P003,Secunderabad,62,104,60,16,2026-05-27 17:00
P001,Madhapur,77,107,35,20,2026-05-27 18:00
P002,Banjara Hills,56,108,56,16,2026-05-27 18:00
P003,Secunderabad,93,134,46,11,2026-05-27 18:00
P001,Madhapur,98,103,42,17,2026-05-27 19:00
P002,Banjara Hills,66,130,43,14,2026-05-27 19:00
P003,Secunderabad,71,106,35,20,2026-05-27 19:00
P001,Madhapur,81,126,37,20,2026-05-27 20:00
P002,Banjara Hills,71,146,43,20,2026-05-27 20:00
P003,Secunderabad,82,116,32,14,2026-05-27 20:00
P001,Madhapur,81,99,49,11,2026-05-27 21:00
P002,Banjara Hills,79,132,49,14,2026-05-27 21:00
P003,Secunderabad,76,122,34,16,2026-05-27 21:00
P001,Madhapur,64,148,33,18,2026-05-27 22:00
P002,Banjara Hills,87,113,47,16,2026-05-27 22:00
P003,Secunderabad,59,140,31,14,2026-05-27 22:00
P001,Madhapur,74,101,56,9,2026-05-27 23:00
P002,Banjara Hills,73,132,58,11,2026-05-27 23:00
P003,Secunderabad,80,101,56,16,2026-05-27 23:00
P001,Madhapur,82,118,41,8,2026-05-28 00:00
P002,Banjara Hills,59,129,38,11,2026-05-28 00:00
P003,Secunderabad,75,126,31,17,2026-05-28 00:00
P001,Madhapur,65,148,39,14,2026-05-28 01:00
P002,Banjara Hills,70,102,43,10,2026-05-28 01:00
P003,Secunderabad,54,132,40,18,2026-05-28 01:00
P001,Madhapur,60,149,42,10,2026-05-28 02:00
P002,Banjara Hills,66,107,54,16,2026-05-28 02:00
P003,Secunderabad,72,133,33,12,2026-05-28 02:00
P001,Madhapur,72,106,52,8,2026-05-28 03:00
P002,Banjara Hills,69,142,36,16,2026-05-28 03:00
P003,Secunderabad,89,150,56,16,2026-05-28 03:00
P001,Madhapur,81,103,35,19,2026-05-28 04:00
P002,Banjara Hills,54,136,54,12,2026-05-28 04:00
P003,Secunderabad,50,130,57,18,2026-05-28 04:00
P001,Madhapur,67,101,60,20,2026-05-28 05:00
P002,Banjara Hills,58,92,37,13,2026-05-28 05:00
P003,Secunderabad,50,134,42,15,2026-05-28 05:00
P001,Madhapur,80,103,30,9,2026-05-28 06:00
P002,Banjara Hills,90,141,51,17,2026-05-28 06:00
P003,Secunderabad,87,97,33,16,2026-05-28 06:00
P001,Madhapur,54,94,52,18,2026-05-28 07:00
P002,Banjara Hills,95,141,52,16,2026-05-28 07:00
P003,Secunderabad,89,141,54,15,2026-05-28 07:00
P001,Madhapur,55,129,37,12,2026-05-28 08:00
P002,Banjara Hills,66,100,31,9,2026-05-28 08:00
P003,Secunderabad,83,110,54,11,2026-05-28 08:00
P001,Madhapur,70,118,37,17,2026-05-28 09:00
P002,Banjara Hills,71,103,59,10,2026-05-28 09:00
P003,Secunderabad,56,132,43,19,2026-05-28 09:00
P001,Madhapur,54,108,59,9,2026-05-28 10:00
P002,Banjara Hills,84,93,30,13,2026-05-28 10:00
P003,Secunderabad,74,144,36,17,2026-05-28 10:00
P001,Madhapur,62,95,45,13,2026-05-28 11:00
P002,Banjara Hills,74,142,60,20,2026-05-28 11:00
P003,Secunderabad,64,94,37,11,2026-05-28 11:00
P001,Madhapur,64,99,39,18,2026-05-28 12:00
P002,Banjara Hills,96,113,56,14,2026-05-28 12:00
P003,Secunderabad,91,108,53,17,2026-05-28 12:00
P001,Madhapur,80,127,40,8,2026-05-28 13:00
P002,Banjara Hills,87,94,41,12,2026-05-28 13:00
P003,Secunderabad,63,122,51,12,2026-05-28 13:00
P001,Madhapur,80,116,43,13,2026-05-28 14:00
P002,Banjara Hills,88,129,45,18,2026-05-28 14:00
P003,Secunderabad,71,122,37,14,2026-05-28 14:00
P001,Madhapur,86,140,42,18,2026-05-28 15:00
P002,Banjara Hills,61,90,43,16,2026-05-28 15:00
P003,Secunderabad,53,117,38,19,2026-05-28 15:00
P001,Madhapur,88,146,44,15,2026-05-28 16:00
P002,Banjara Hills,57,132,30,8,2026-05-28 16:00
P003,Secunderabad,97,149,53,14,2026-05-28 16:00
P001,Madhapur,71,113,41,17,2026-05-28 17:00
P002,Banjara Hills,67,102,47,15,2026-05-28 17:00
P003,Secunderabad,77,107,60,11,2026-05-28 17:00
P001,Madhapur,56,146,54,9,2026-05-28 18:00
P002,Banjara Hills,85,116,37,9,2026-05-28 18:00
P003,Secunderabad,84,96,49,8,2026-05-28 18:00
P001,Madhapur,67,140,43,11,2026-05-28 19:00
P002,Banjara Hills,90,108,39,20,2026-05-28 19:00
P003,Secunderabad,81,138,50,16,2026-05-28 19:00
P001,Madhapur,98,113,60,20,2026-05-28 20:00
P002,Banjara Hills,76,108,46,18,2026-05-28 20:00
P003,Secunderabad,97,144,52,8,2026-05-28 20:00
P001,Madhapur,93,107,45,15,2026-05-28 21:00
P002,Banjara Hills,84,119,59,16,2026-05-28 21:00
P003,Secunderabad,83,137,36,8,2026-05-28 21:00
P001,Madhapur,79,97,49,9,2026-05-28 22:00
P002,Banjara Hills,67,125,59,20,2026-05-28 22:00
P003,Secunderabad,100,91,42,8,2026-05-28 22:00
P001,Madhapur,66,148,49,13,2026-05-28 23:00
P002,Banjara Hills,71,143,39,15,2026-05-28 23:00
P003,Secunderabad,54,140,43,14,2026-05-28 23:00
P001,Madhapur,81,149,46,19,2026-05-29 00:00
P002,Banjara Hills,89,147,55,9,2026-05-29 00:00
P003,Secunderabad,57,102,35,8,2026-05-29 00:00
P001,Madhapur,94,148,40,12,2026-05-29 01:00
P002,Banjara Hills,63,118,42,14,2026-05-29 01:00
P003,Secunderabad,73,131,30,11,2026-05-29 01:00
P001,Madhapur,78,102,55,17,2026-05-29 02:00
P002,Banjara Hills,85,115,49,20,2026-05-29 02:00
P003,Secunderabad,60,105,55,10,2026-05-29 02:00
P001,Madhapur,66,132,60,12,2026-05-29 03:00
P002,Banjara Hills,74,93,47,10,2026-05-29 03:00
P003,Secunderabad,96,128,52,8,2026-05-29 03:00
P001,Madhapur,76,114,48,10,2026-05-29 04:00
P002,Banjara Hills,75,145,33,11,2026-05-29 04:00
P003,Secunderabad,55,127,50,10,2026-05-29 04:00
P001,Madhapur,94,111,38,18,2026-05-29 05:00
P002,Banjara Hills,75,126,36,13,2026-05-29 05:00
P003,Secunderabad,70,145,41,19,2026-05-29 05:00
P001,Madhapur,87,126,57,17,2026-05-29 06:00
P002,Banjara Hills,62,98,30,10,2026-05-29 06:00
P003,Secunderabad,62,141,50,14,2026-05-29 06:00
P001,Madhapur,84,141,31,19,2026-05-29 07:00
P002,Banjara Hills,70,110,52,10,2026-05-29 07:00
P003,Secunderabad,82,93,34,18,2026-05-29 07:00
P001,Madhapur,77,149,57,8,2026-05-29 08:00
P002,Banjara Hills,86,106,51,19,2026-05-29 08:00
P003,Secunderabad,95,101,35,12,2026-05-29 08:00
P001,Madhapur,78,132,30,9,2026-05-29 09:00
P002,Banjara Hills,55,114,58,20,2026-05-29 09:00
P003,Secunderabad,59,104,40,10,2026-05-29 09:00
P001,Madhapur,87,140,46,17,2026-05-29 10:00
P002,Banjara Hills,76,123,33,20,2026-05-29 10:00
P003,Secunderabad,97,102,44,15,2026-05-29 10:00
P001,Madhapur,55,120,51,15,2026-05-29 11:00
P002,Banjara Hills,77,100,44,19,2026-05-29 11:00
P003,Secunderabad,71,131,60,15,2026-05-29 11:00
P001,Madhapur,90,135,51,20,2026-05-29 12:00
P002,Banjara Hills,78,96,58,18,2026-05-29 12:00
P003,Secunderabad,53,116,49,17,2026-05-29 12:00
P001,Madhapur,70,92,43,17,2026-05-29 13:00
P002,Banjara Hills,83,123,49,17,2026-05-29 13:00
P003,Secunderabad,78,99,46,8,2026-05-29 13:00
P001,Madhapur,72,125,45,9,2026-05-29 14:00
P002,Banjara Hills,91,106,41,10,2026-05-29 14:00
P003,Secunderabad,52,102,38,16,2026-05-29 14:00
P001,Madhapur,88,133,49,16,2026-05-29 15:00
P002,Banjara Hills,96,149,52,13,2026-05-29 15:00
P003,Secunderabad,96,128,57,16,2026-05-29 15:00
P001,Madhapur,76,121,57,9,2026-05-29 16:00
P002,Banjara Hills,60,116,44,18,2026-05-29 16:00
P003,Secunderabad,72,144,56,8,2026-05-29 16:00
P001,Madhapur,90,95,50,16,2026-05-29 17:00
P002,Banjara Hills,96,126,51,11,2026-05-29 17:00
P003,Secunderabad,54,127,34,13,2026-05-29 17:00
P001,Madhapur,63,138,58,19,2026-05-29 18:00
P002,Banjara Hills,63,137,44,13,2026-05-29 18:00
P003,Secunderabad,65,100,34,10,2026-05-29 18:00
P001,Madhapur,91,103,32,14,2026-05-29 19:00
P002,Banjara Hills,62,149,49,20,2026-05-29 19:00
P003,Secunderabad,89,101,44,9,2026-05-29 19:00
P001,Madhapur,79,107,59,8,2026-05-29 20:00
P002,Banjara Hills,99,114,47,18,2026-05-29 20:00
P003,Secunderabad,85,137,48,11,2026-05-29 20:00
P001,Madhapur,66,115,33,20,2026-05-29 21:00
P002,Banjara Hills,60,107,33,19,2026-05-29 21:00
P003,Secunderabad,60,123,48,15,2026-05-29 21:00
P001,Madhapur,82,148,30,15,2026-05-29 22:00
P002,Banjara Hills,52,103,37,19,2026-05-29 22:00
P003,Secunderabad,58,132,43,11,2026-05-29 22:00
P001,Madhapur,73,116,45,14,2026-05-29 23:00
P002,Banjara Hills,90,93,55,13,2026-05-29 23:00
P003,Secunderabad,81,138,58,16,2026-05-29 23:00
P001,Madhapur,56,141,51,10,2026-05-30 00:00
P002,Banjara Hills,64,120,43,19,2026-05-30 00:00
P003,Secunderabad,73,115,36,8,2026-05-30 00:00
P001,Madhapur,59,118,37,9,2026-05-30 01:00
P002,Banjara Hills,80,146,32,16,2026-05-30 01:00
P003,Secunderabad,63,140,59,16,2026-05-30 01:00
P001,Madhapur,62,106,52,8,2026-05-30 02:00
P002,Banjara Hills,61,121,44,16,2026-05-30 02:00
P003,Secunderabad,95,141,33,13,2026-05-30 02:00
P001,Madhapur,61,108,37,12,2026-05-30 03:00
P002,Banjara Hills,62,123,53,12,2026-05-30 03:00
P003,Secunderabad,72,105,43,14,2026-05-30 03:00
P001,Madhapur,61,149,30,19,2026-05-30 04:00
P002,Banjara Hills,79,135,46,15,2026-05-30 04:00
P003,Secunderabad,99,148,31,14,2026-05-30 04:00
P001,Madhapur,68,104,41,18,2026-05-30 05:00
P002,Banjara Hills,98,115,47,20,2026-05-30 05:00
P003,Secunderabad,50,115,34,8,2026-05-30 05:00
P001,Madhapur,87,113,57,11,2026-05-30 06:00
P002,Banjara Hills,63,121,56,17,2026-05-30 06:00
P003,Secunderabad,90,116,39,10,2026-05-30 06:00
P001,Madhapur,79,135,59,9,2026-05-30 07:00
P002,Banjara Hills,58,91,34,18,2026-05-30 07:00
P003,Secunderabad,71,126,32,12,2026-05-30 07:00
P001,Madhapur,54,119,49,12,2026-05-30 08:00
P002,Banjara Hills,74,118,36,18,2026-05-30 08:00
P003,Secunderabad,91,99,59,14,2026-05-30 08:00
P001,Madhapur,100,105,34,9,2026-05-30 09:00
P002,Banjara Hills,67,105,41,18,2026-05-30 09:00
P003,Secunderabad,69,105,32,19,2026-05-30 09:00
P001,Madhapur,98,139,34,14,2026-05-30 10:00
P002,Banjara Hills,57,144,40,16,2026-05-30 10:00
P003,Secunderabad,64,120,41,15,2026-05-30 10:00
P001,Madhapur,52,92,58,19,2026-05-30 11:00
P002,Banjara Hills,93,102,48,17,2026-05-30 11:00
P003,Secunderabad,91,116,59,14,2026-05-30 11:00
P001,Madhapur,76,138,46,16,2026-05-30 12:00
P002,Banjara Hills,99,124,39,20,2026-05-30 12:00
P003,Secunderabad,60,120,44,12,2026-05-30 12:00
P001,Madhapur,52,132,41,12,2026-05-30 13:00
P002,Banjara Hills,99,128,56,17,2026-05-30 13:00
P003,Secunderabad,81,111,49,14,2026-05-30 13:00
P001,Madhapur,73,147,31,12,2026-05-30 14:00
P002,Banjara Hills,89,97,52,17,2026-05-30 14:00
P003,Secunderabad,53,140,51,13,2026-05-30 14:00
P001,Madhapur,65,140,45,20,2026-05-30 15:00
P002,Banjara Hills,52,138,45,11,2026-05-30 15:00
P003,Secunderabad,59,131,41,10,2026-05-30 15:00
P001,Madhapur,84,118,55,20,2026-05-30 16:00
P002,Banjara Hills,81,100,52,11,2026-05-30 16:00
P003,Secunderabad,98,110,54,12,2026-05-30 16:00
P001,Madhapur,86,92,47,16,2026-05-30 17:00
P002,Banjara Hills,99,138,50,12,2026-05-30 17:00
P003,Secunderabad,55,118,31,10,2026-05-30 17:00
P001,Madhapur,61,139,50,8,2026-05-30 18:00
P002,Banjara Hills,76,95,37,10,2026-05-30 18:00
P003,Secunderabad,72,144,30,9,2026-05-30 18:00
P001,Madhapur,93,147,54,15,2026-05-30 19:00
P002,Banjara Hills,87,99,40,14,2026-05-30 19:00
P003,Secunderabad,73,122,34,16,2026-05-30 19:00
P001,Madhapur,53,124,37,17,2026-05-30 20:00
P002,Banjara Hills,99,149,56,10,2026-05-30 20:00
P003,Secunderabad,74,125,55,8,2026-05-30 20:00
P001,Madhapur,55,145,36,20,2026-05-30 21:00
P002,Banjara Hills,53,121,45,8,2026-05-30 21:00
P003,Secunderabad,100,103,53,15,2026-05-30 21:00
P001,Madhapur,52,108,50,14,2026-05-30 22:00
P002,Banjara Hills,66,145,30,12,2026-05-30 22:00
P003,Secunderabad,55,105,36,16,2026-05-30 22:00
P001,Madhapur,93,142,50,11,2026-05-30 23:00
P002,Banjara Hills,57,93,57,10,2026-05-30 23:00
P003,Secunderabad,51,133,32,11,2026-05-30 23:00
